,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,DS,SR,TM_6,TM_9,TM_12,TM_15,TM_18,WS_6,WS_9,WS_12,WS_15,WS_18,SK_6,SK_9,SK_12,SK_15,SK_18,PP_6,PP_9,PP_12,PP_15,PP_18,PR_9,PR_15,PR_21
210416,328.1,315.3,307.6,331.8,310.4,333.2,308.6,306.4,276.2,309.5,274.2,254.9,196.5,297.1,303.7,304.1,298.4,325.0,280.7,266.1,282.0,303.6,278.8,285.2,13.1,10.87,15.0,12.0,8.0,7.0,7.0,6.6,5.2,3.6,3.5,3.1,1.0,1.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
210419,323.8,321.3,333.5,339.3,320.1,326.9,331.3,292.2,231.2,231.6,183.0,150.2,122.6,121.1,148.5,179.0,216.6,282.7,339.4,339.4,338.9,328.8,335.1,316.6,13.2,28.14,25.0,21.0,15.0,11.0,10.0,2.7,2.5,1.1,1.2,1.4,1.0,1.0,1.0,3.0,3.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0
210420,302.4,294.7,311.0,304.2,323.7,311.5,316.2,306.1,248.1,202.6,200.0,207.3,109.0,122.6,139.3,189.3,234.9,301.9,350.9,309.4,286.5,318.3,279.3,320.2,13.3,27.0,27.0,24.0,18.0,14.0,13.0,3.5,1.8,1.4,1.7,1.7,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210421,315.6,362.4,318.9,307.6,306.1,291.0,322.5,264.4,251.5,221.8,167.7,177.6,192.8,177.5,219.7,260.0,267.4,310.4,290.6,286.6,283.1,321.6,298.0,277.3,13.3,19.37,26.0,23.0,19.0,16.0,16.0,4.2,1.6,2.0,2.2,1.9,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210422,273.6,296.7,282.5,270.4,265.7,267.5,290.1,258.5,198.3,244.1,221.2,224.0,234.5,259.2,311.0,295.9,322.7,317.2,355.9,323.8,326.5,327.4,334.0,319.3,13.3,10.47,26.0,23.0,18.0,14.0,13.0,4.8,2.1,1.4,1.3,1.7,1.0,4.0,3.0,3.0,3.0,10.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0
210423,308.9,318.7,333.0,330.3,308.0,304.4,316.0,303.0,264.1,263.2,206.6,284.3,225.6,240.8,264.2,314.2,283.5,314.0,331.6,340.6,315.8,317.0,306.1,333.5,13.3,21.81,25.0,21.0,17.0,14.0,12.0,1.9,1.1,1.2,1.7,1.5,3.0,4.0,3.0,1.0,1.0,20.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0
210426,309.1,319.9,299.6,320.8,344.6,303.2,291.6,250.4,217.9,180.1,173.5,121.4,168.4,162.5,140.9,154.9,191.1,249.1,274.4,294.5,279.6,278.7,285.7,305.5,13.5,26.52,21.0,20.0,17.0,14.0,14.0,3.0,2.1,1.6,1.3,2.0,4.0,4.0,3.0,3.0,4.0,30.0,30.0,20.0,20.0,30.0,0.0,0.0,0.0
210427,294.1,267.9,264.1,265.2,290.3,267.8,261.0,248.9,247.0,238.6,198.2,229.1,289.0,250.6,278.4,317.3,320.3,326.2,332.1,319.8,317.8,336.0,315.5,321.0,13.5,15.23,24.0,21.0,17.0,14.0,12.0,0.1,2.2,1.2,1.6,1.2,3.0,3.0,3.0,4.0,4.0,20.0,20.0,20.0,30.0,30.0,0.0,0.0,0.0
210428,319.7,336.5,314.5,313.8,302.5,325.5,328.5,280.5,280.5,279.3,219.5,251.4,192.3,195.3,213.7,215.0,282.3,283.4,350.0,306.1,317.1,306.4,343.9,348.6,13.5,21.43,23.0,22.0,17.0,14.0,13.0,3.4,4.2,3.0,5.1,8.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,10.0,60.0,67.0,0.0,1.0,5.0
210429,314.6,299.8,319.3,334.6,321.7,308.5,292.8,281.0,307.7,190.6,154.3,115.2,95.4,91.3,154.1,229.1,268.7,307.4,327.7,312.4,298.3,355.3,324.0,328.1,13.5,26.41,18.0,16.0,13.0,11.0,10.0,4.7,2.1,1.3,1.2,3.2,1.0,3.0,4.0,4.0,4.0,0.0,20.0,30.0,60.0,60.0,0.0,5.0,10.0
210503,302.6,303.3,303.7,340.7,326.7,316.3,310.4,287.1,271.8,190.7,166.8,108.1,134.0,100.3,137.9,199.6,267.6,335.2,341.5,331.5,331.6,380.5,296.5,327.2,13.7,28.3,20.0,18.0,18.0,16.0,13.0,5.1,6.6,5.4,3.8,3.5,4.0,4.0,4.0,4.0,4.0,60.0,60.0,67.0,60.0,30.0,5.0,20.0,0.0
210504,322.7,311.9,315.8,313.4,301.6,319.7,308.2,316.5,319.7,333.9,340.1,232.6,292.3,284.4,296.2,306.1,313.9,317.2,327.8,289.5,301.5,298.8,310.3,314.3,13.7,7.68,20.0,17.0,12.0,9.0,7.0,5.5,3.6,0.5,0.3,1.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210506,338.2,309.9,313.3,315.1,344.5,311.2,297.4,295.4,244.0,271.4,187.6,191.2,177.9,186.5,243.0,292.9,339.2,340.1,318.5,339.0,324.1,362.8,319.1,317.9,13.8,22.42,19.0,17.0,12.0,9.0,7.0,3.2,4.2,0.4,1.2,0.3,3.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210507,319.0,319.6,324.1,313.2,291.0,312.1,317.8,280.5,209.0,224.6,320.9,309.5,280.3,302.6,290.6,221.1,182.7,241.5,309.1,310.6,303.6,292.4,259.9,308.9,13.8,14.29,23.0,21.0,16.0,13.0,9.0,5.0,3.3,2.6,1.3,1.6,1.0,1.0,3.0,1.0,1.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0
210510,325.8,325.7,308.4,347.3,323.2,298.8,307.3,268.4,254.0,269.2,252.9,227.3,226.6,273.0,265.7,261.8,301.8,279.9,301.4,282.2,298.1,267.5,278.1,317.7,13.9,11.37,23.0,22.0,19.0,16.0,15.0,4.6,2.7,2.6,1.8,1.9,3.0,3.0,3.0,1.0,1.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
210511,350.3,326.2,320.9,322.0,315.0,328.9,293.0,280.4,255.6,298.4,283.4,217.9,258.2,265.2,289.4,304.1,324.9,357.5,369.7,357.1,359.0,348.3,350.3,353.4,13.9,13.85,28.0,26.0,21.0,18.0,16.0,3.4,2.5,1.0,1.4,1.3,4.0,3.0,1.0,1.0,1.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
210512,321.0,319.5,334.6,336.6,324.7,308.4,298.7,289.8,277.6,204.0,154.8,125.3,162.2,155.0,166.5,215.3,297.2,307.7,336.4,338.9,372.7,318.3,309.9,310.5,13.9,23.31,29.0,25.0,21.0,18.0,16.0,1.2,1.5,1.0,1.4,0.9,3.0,3.0,3.0,1.0,1.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
210513,337.9,359.5,324.7,319.7,288.8,321.0,312.6,298.7,254.9,219.2,198.6,223.5,141.0,276.6,244.3,325.7,254.9,337.3,318.2,373.9,350.4,325.3,337.8,347.6,14.0,27.09,29.0,25.0,21.0,20.0,20.0,4.0,3.2,2.3,3.3,2.6,3.0,3.0,4.0,4.0,4.0,10.0,20.0,30.0,30.0,30.0,0.0,0.0,5.0
210514,345.3,343.2,332.0,334.4,342.8,340.2,316.8,290.2,264.7,268.1,229.0,207.3,235.8,252.3,258.4,260.7,240.1,290.0,286.4,279.2,281.7,287.7,300.5,276.3,14.0,20.85,23.0,23.0,22.0,21.0,21.0,3.3,2.4,2.4,2.7,2.8,4.0,4.0,4.0,4.0,4.0,60.0,30.0,30.0,60.0,70.0,1.0,5.0,20.0
210517,275.2,294.7,271.0,270.2,273.7,238.8,267.1,231.2,253.0,266.4,277.2,313.3,324.7,298.4,304.6,291.2,301.4,320.5,267.6,302.8,277.8,281.1,308.2,308.6,14.1,6.29,24.0,22.0,18.0,15.0,13.0,2.3,3.0,0.8,0.6,0.9,4.0,3.0,1.0,1.0,1.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
210518,313.5,297.2,304.9,297.6,316.3,310.4,291.6,292.0,240.9,229.6,224.3,238.7,243.4,247.1,293.6,255.3,260.0,265.0,320.2,314.2,314.1,308.8,328.8,326.8,14.1,20.51,28.0,26.0,21.0,18.0,17.0,1.9,1.3,1.7,1.6,1.8,1.0,1.0,3.0,3.0,4.0,0.0,0.0,10.0,20.0,30.0,0.0,0.0,0.0
210519,294.3,314.7,306.5,327.6,323.9,299.7,283.3,274.6,229.6,122.6,98.8,93.8,92.1,134.6,180.9,213.1,237.7,263.1,283.4,285.4,278.3,294.2,337.1,307.7,14.1,26.71,18.0,18.0,17.0,15.0,15.0,0.2,1.7,2.3,3.9,3.0,4.0,4.0,4.0,4.0,4.0,80.0,70.0,30.0,30.0,30.0,5.0,0.0,0.0
210520,314.3,309.8,315.7,317.6,302.6,297.2,306.3,325.9,285.7,287.8,279.3,331.9,284.9,284.7,286.6,307.1,325.0,301.1,313.3,336.8,359.0,322.3,316.6,331.4,14.1,5.17,20.0,18.0,15.0,13.0,12.0,3.7,3.6,1.4,1.3,1.4,3.0,3.0,3.0,1.0,1.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
210521,332.4,325.4,300.4,298.4,298.7,292.9,288.0,268.4,292.9,265.0,309.4,262.4,262.4,211.7,257.4,259.1,272.5,261.7,316.2,322.9,321.8,323.7,333.5,322.9,14.2,19.07,26.0,24.0,18.0,15.0,13.0,3.4,2.6,1.2,1.4,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210524,283.9,314.9,341.8,311.6,303.9,304.4,322.2,289.2,276.5,274.5,173.5,158.4,259.9,213.8,260.5,189.0,219.8,279.3,317.1,309.9,340.5,303.8,312.7,301.6,14.2,25.07,22.0,20.0,15.0,13.0,12.0,5.2,3.5,1.0,0.9,1.3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210525,293.1,316.1,285.8,296.0,285.8,303.0,327.0,287.2,314.5,283.3,260.8,228.5,129.4,145.1,155.9,179.8,172.5,216.4,318.3,322.9,311.8,306.8,277.4,292.3,14.3,24.88,24.0,22.0,19.0,16.0,15.0,4.0,5.0,5.2,3.6,1.4,4.0,4.0,3.0,4.0,4.0,30.0,30.0,20.0,30.0,61.0,0.0,0.0,10.0
210526,308.2,310.5,307.5,284.5,294.9,296.7,284.0,267.7,239.3,226.4,223.6,238.6,253.2,220.5,251.5,240.1,231.1,284.8,290.4,294.4,303.8,295.5,331.8,276.3,14.3,15.72,23.0,21.0,16.0,14.0,13.0,3.5,2.8,1.2,1.6,1.8,3.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210527,288.3,309.9,317.4,313.0,305.1,297.0,296.2,307.7,326.2,300.0,301.1,315.1,288.8,266.8,272.1,264.0,202.0,259.9,286.8,320.8,306.6,336.7,316.8,324.4,14.3,14.99,22.0,19.0,16.0,15.0,14.0,4.6,4.3,3.0,3.8,2.9,4.0,1.0,4.0,4.0,1.0,70.0,10.0,30.0,30.0,0.0,10.0,0.0,0.0
210528,328.1,320.3,322.6,323.8,282.6,282.4,292.2,269.8,232.2,243.8,227.5,330.5,298.2,337.5,287.2,277.1,213.8,268.3,299.2,323.4,338.2,301.7,315.3,290.3,14.3,19.25,25.0,23.0,18.0,15.0,14.0,3.2,2.0,1.7,1.2,2.1,1.0,1.0,3.0,3.0,3.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0
210601,321.7,310.4,307.0,334.6,295.1,296.1,275.7,263.6,264.2,238.2,227.4,176.5,200.6,135.9,222.5,265.8,290.0,324.9,312.4,297.7,302.1,324.3,314.6,297.5,14.4,27.42,29.0,26.0,22.0,20.0,19.0,4.1,2.7,2.5,2.9,2.3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210602,298.5,299.1,331.7,295.7,297.9,294.8,290.2,295.5,237.4,236.6,195.2,209.4,216.2,226.3,245.5,295.2,291.8,281.4,303.9,324.8,343.5,308.0,314.9,297.9,14.4,21.53,23.0,22.0,19.0,19.0,18.0,3.4,1.1,2.9,1.4,2.1,4.0,4.0,4.0,4.0,4.0,30.0,30.0,60.0,30.0,30.0,0.0,1.0,0.0
210603,322.8,324.1,298.9,293.4,293.0,294.7,326.0,295.9,296.6,294.4,289.7,341.8,312.1,315.1,315.0,354.8,336.5,345.4,328.2,319.7,339.7,306.7,300.8,296.0,14.4,5.13,25.0,24.0,18.0,15.0,14.0,3.9,3.5,1.7,1.7,1.3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210604,322.8,334.5,306.8,307.4,303.7,323.9,298.2,280.4,232.2,250.8,261.5,210.1,160.9,169.4,173.1,184.3,208.0,252.6,314.7,332.8,297.4,302.6,308.4,319.0,14.4,29.77,28.0,25.0,21.0,19.0,17.0,4.8,3.6,1.7,1.7,1.7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210607,313.7,319.3,298.8,303.9,295.3,292.0,303.2,270.4,237.4,242.7,219.1,253.1,238.7,156.4,185.4,236.9,219.9,284.6,308.5,358.4,339.6,322.0,340.0,320.3,14.5,25.55,32.0,30.0,24.0,22.0,20.0,1.5,1.6,1.1,1.1,1.3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210608,334.5,298.2,295.2,298.8,310.5,317.4,285.9,276.9,235.8,198.6,233.2,167.2,171.0,137.7,207.3,225.3,246.5,304.9,303.4,345.7,326.5,335.1,313.4,306.1,14.5,28.42,32.0,29.0,24.0,22.0,21.0,3.8,3.2,2.2,2.0,2.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210609,333.3,302.2,315.3,308.8,298.1,322.3,299.3,274.0,256.4,212.6,225.4,146.4,145.1,276.9,283.8,307.5,295.6,296.5,328.1,339.4,327.0,314.5,304.2,298.6,14.5,28.61,28.0,25.0,23.0,22.0,22.0,5.5,4.2,5.0,4.1,4.5,4.0,4.0,4.0,4.0,4.0,30.0,30.0,60.0,66.0,80.0,0.0,20.0,70.0
210610,323.3,299.5,298.6,309.9,298.7,313.2,284.6,272.3,251.4,295.8,260.9,238.4,232.2,262.9,297.8,319.5,308.0,323.9,314.3,338.1,310.7,316.7,313.6,302.0,14.5,11.99,27.0,27.0,22.0,20.0,19.0,0.9,1.8,1.2,0.7,0.9,4.0,3.0,3.0,4.0,4.0,30.0,20.0,10.0,30.0,30.0,0.0,0.0,0.0
210611,315.2,311.0,292.9,302.6,305.4,327.8,296.2,280.9,287.6,248.3,273.8,237.5,255.3,261.1,214.2,151.9,235.3,248.2,277.2,323.4,316.9,296.8,299.6,305.4,14.5,23.36,30.0,28.0,24.0,22.0,20.0,1.9,3.1,0.9,0.8,0.1,3.0,3.0,3.0,4.0,4.0,20.0,10.0,20.0,30.0,30.0,0.0,0.0,0.0
210622,323.4,315.5,305.1,300.7,298.1,314.2,284.4,268.4,233.3,204.4,234.3,196.4,208.7,257.2,282.1,302.1,310.8,327.4,332.9,347.5,335.1,321.1,305.4,305.0,14.5,25.03,24.0,24.0,21.0,20.0,19.0,2.3,2.4,1.4,1.6,1.5,4.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,30.0,30.0,10.0,1.0,0.0
210623,336.1,318.3,307.3,307.3,303.9,324.2,286.0,282.4,269.6,273.4,296.9,264.2,272.8,334.7,335.0,297.1,261.4,283.8,314.4,322.1,342.6,312.4,322.3,326.9,14.5,15.77,26.0,24.0,22.0,21.0,19.0,1.3,2.1,0.9,0.8,1.1,3.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,60.0,30.0,5.0,5.0,0.0
210624,342.3,329.3,311.9,307.2,307.2,328.9,329.8,286.1,258.9,279.1,257.4,266.6,251.9,214.9,258.5,319.3,313.2,318.0,315.1,311.4,344.7,313.4,304.2,312.0,14.5,16.34,29.0,27.0,23.0,22.0,21.0,2.2,2.1,0.7,0.9,1.1,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,5.0
210625,324.2,324.0,311.8,318.2,299.9,323.4,314.6,294.7,251.0,219.5,220.5,181.3,254.3,269.5,275.8,326.9,314.4,336.4,327.9,335.4,331.8,308.7,302.4,310.8,14.5,18.37,28.0,26.0,24.0,22.0,20.0,2.3,2.0,1.3,1.4,1.3,3.0,4.0,4.0,3.0,1.0,20.0,60.0,30.0,20.0,0.0,1.0,0.0,0.0
210628,303.1,306.3,306.2,322.0,303.4,291.1,293.0,298.5,241.7,234.5,253.2,214.0,176.5,290.0,279.2,350.3,343.8,347.4,355.8,333.3,338.3,354.9,350.9,333.1,14.5,15.34,28.0,27.0,23.0,21.0,21.0,2.0,1.8,0.4,1.3,1.2,3.0,4.0,3.0,3.0,3.0,60.0,60.0,20.0,20.0,20.0,40.0,0.0,0.0
210629,308.7,304.8,310.0,330.3,299.7,308.4,300.3,307.6,306.6,295.5,297.6,241.3,250.4,282.3,286.4,261.7,293.3,324.3,371.5,338.8,331.1,323.2,320.1,322.8,14.5,18.5,28.0,28.0,24.0,22.0,21.0,0.7,1.2,1.3,1.3,1.6,4.0,3.0,4.0,3.0,1.0,60.0,60.0,30.0,20.0,0.0,20.0,0.0,0.0
210701,344.0,322.3,303.8,298.9,304.3,323.7,304.4,269.1,263.7,291.8,178.1,162.9,208.2,229.7,188.6,277.0,298.3,327.3,325.0,325.9,335.9,339.9,318.4,308.7,14.5,23.86,30.0,28.0,25.0,24.0,23.0,0.8,1.7,1.7,1.9,1.9,3.0,3.0,4.0,3.0,1.0,60.0,60.0,30.0,20.0,0.0,4.0,0.0,0.0
210702,324.0,306.0,331.0,299.1,303.4,303.0,294.4,295.3,254.9,270.8,241.4,288.0,299.3,230.4,278.6,315.0,282.3,339.0,350.3,307.2,314.2,323.4,342.2,327.8,14.5,17.21,22.0,24.0,25.0,25.0,24.0,5.7,4.5,4.9,5.4,4.1,4.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,63.0,66.0,2.0,3.0,0.0
210705,315.9,304.1,336.6,307.2,325.9,296.4,301.0,318.3,314.0,324.3,327.5,327.6,320.4,327.8,313.2,327.4,336.1,366.1,339.2,314.9,299.0,330.0,320.6,311.7,14.5,5.21,24.0,25.0,24.0,24.0,24.0,1.8,1.8,1.1,0.9,1.2,4.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,60.0,63.0,1.0,1.0,2.0
210706,302.6,308.6,303.6,328.0,303.1,293.0,306.5,322.0,331.1,346.7,339.1,353.4,333.6,386.3,334.6,352.1,336.8,356.7,347.9,322.9,326.2,310.2,322.0,344.2,14.4,3.27,26.0,26.0,25.0,25.0,24.0,1.7,1.7,1.5,1.9,1.4,4.0,4.0,4.0,4.0,4.0,60.0,30.0,60.0,30.0,30.0,0.0,0.0,0.0
210707,316.2,321.6,318.0,315.0,339.2,336.0,315.1,327.2,317.5,371.9,373.8,341.2,328.0,337.5,347.0,327.2,348.0,362.1,339.2,363.5,339.6,331.4,339.9,325.2,14.4,7.0,27.0,26.0,24.0,23.0,23.0,2.6,2.3,1.4,1.8,1.7,3.0,4.0,4.0,4.0,4.0,20.0,30.0,60.0,30.0,30.0,0.0,0.0,0.0
210708,344.1,352.8,326.7,319.6,323.6,336.8,345.7,325.4,323.6,351.0,318.1,317.9,295.4,347.6,343.1,341.2,337.4,339.8,345.6,326.5,331.0,344.6,326.4,345.1,14.4,11.66,30.0,28.0,25.0,24.0,23.0,3.9,2.9,1.3,1.1,1.9,3.0,3.0,4.0,4.0,4.0,60.0,20.0,30.0,30.0,30.0,0.0,0.0,0.0
210709,324.6,325.0,362.0,332.0,312.4,310.9,308.3,326.6,309.5,274.0,320.9,288.8,310.5,288.8,256.1,265.6,226.3,262.7,315.2,329.1,322.7,333.8,364.0,320.7,14.4,17.77,30.0,28.0,26.0,25.0,24.0,2.5,2.8,1.2,1.8,1.8,4.0,3.0,4.0,3.0,4.0,30.0,20.0,30.0,20.0,30.0,0.0,0.0,0.0
210712,331.6,319.0,341.2,326.5,327.2,316.6,310.6,309.4,336.6,297.1,268.7,278.9,281.9,273.0,283.2,290.1,306.0,307.3,345.4,336.0,326.4,326.8,337.6,341.3,14.4,21.16,31.0,30.0,27.0,26.0,25.0,3.3,2.3,1.9,2.4,2.0,3.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210713,316.9,310.0,310.7,318.9,341.2,324.3,308.4,284.7,282.3,300.1,278.2,281.4,245.0,267.8,277.8,315.4,314.3,319.7,344.9,344.8,362.1,344.8,331.9,322.7,14.3,22.3,31.0,30.0,27.0,25.0,24.0,3.0,3.0,1.6,1.5,1.6,4.0,4.0,1.0,1.0,3.0,30.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0
210714,317.4,345.2,310.5,310.3,317.8,311.0,314.8,317.9,278.5,314.8,276.9,292.6,315.2,269.1,270.6,260.3,256.7,354.0,349.5,342.8,342.3,340.5,347.0,323.6,14.3,16.15,32.0,30.0,27.0,25.0,24.0,2.5,2.1,1.5,1.2,1.5,3.0,4.0,4.0,3.0,4.0,60.0,30.0,30.0,20.0,30.0,0.0,0.0,0.0
210715,322.1,317.4,324.3,343.2,326.3,309.1,317.8,295.5,261.2,268.9,287.3,297.7,269.6,314.5,347.2,291.4,323.8,332.3,321.8,339.7,336.9,333.3,335.8,316.6,14.3,26.02,30.0,29.0,26.0,25.0,23.0,1.5,1.3,1.2,1.3,1.2,3.0,3.0,3.0,3.0,3.0,60.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0
210716,329.8,336.1,309.4,312.5,320.5,310.6,333.0,318.0,256.2,272.5,195.8,262.7,280.0,276.0,331.0,337.7,328.1,366.2,342.8,329.7,349.1,359.1,327.0,326.8,14.3,18.0,29.0,28.0,25.0,24.0,24.0,2.5,1.9,1.3,1.9,1.5,3.0,3.0,3.0,1.0,1.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
210719,331.1,323.3,341.5,344.6,327.8,328.3,325.2,307.7,334.1,295.2,289.8,295.1,289.6,323.7,325.0,317.2,289.3,351.3,359.9,357.8,346.1,339.4,339.3,376.4,14.2,20.79,32.0,31.0,27.0,25.0,23.0,2.3,1.4,1.5,1.2,1.4,4.0,1.0,1.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210720,333.6,327.5,332.8,325.4,342.4,361.0,316.5,311.7,324.1,339.3,288.3,256.1,236.8,236.6,304.3,281.7,306.1,283.3,335.5,356.5,335.8,329.1,342.2,337.8,14.2,17.52,34.0,33.0,28.0,25.0,23.0,2.5,2.0,1.2,1.2,1.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210721,359.4,360.0,327.9,322.3,333.1,322.7,359.6,305.6,306.3,311.3,193.9,184.2,134.9,165.7,170.5,221.7,267.0,283.8,352.1,343.0,358.7,358.1,361.4,332.7,14.2,26.22,33.0,32.0,27.0,25.0,24.0,2.6,2.1,1.5,1.9,1.1,1.0,1.0,3.0,3.0,1.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
210722,330.5,353.1,353.9,354.1,333.9,325.2,325.4,328.2,348.0,246.7,281.2,271.9,259.9,242.5,307.1,323.2,328.6,339.8,352.9,340.9,347.9,339.6,341.6,367.2,14.2,23.56,33.0,31.0,27.0,25.0,24.0,3.0,2.0,1.1,1.4,1.5,1.0,1.0,4.0,3.0,4.0,0.0,0.0,30.0,20.0,30.0,0.0,0.0,0.0
210723,354.3,345.8,333.0,333.6,349.2,340.4,320.4,323.3,317.4,260.5,271.7,230.1,265.3,294.3,313.5,314.0,314.6,340.2,335.8,354.5,365.4,346.4,337.6,329.5,14.1,22.38,34.0,32.0,27.0,25.0,24.0,3.4,1.9,1.5,1.9,2.2,3.0,3.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
210726,339.5,348.8,329.5,324.0,315.2,316.9,338.3,292.1,259.9,288.4,316.2,300.7,245.3,199.3,282.2,246.8,302.7,330.4,333.4,331.1,338.1,347.5,376.1,338.5,14.1,20.25,34.0,32.0,28.0,26.0,24.0,2.4,2.6,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0
210727,333.6,319.8,303.0,334.1,313.1,295.7,296.4,279.8,273.3,231.6,209.0,159.4,295.3,317.1,353.6,353.8,334.0,339.3,372.6,355.0,323.5,342.2,337.1,331.1,14.0,19.96,34.0,31.0,28.0,26.0,24.0,1.6,2.5,0.8,1.2,0.9,3.0,4.0,4.0,3.0,3.0,20.0,30.0,60.0,20.0,20.0,0.0,0.0,0.0
210728,351.6,314.3,328.5,316.7,324.2,347.9,339.1,329.4,280.3,239.8,220.3,223.3,215.2,257.9,290.1,310.4,294.0,323.2,345.6,343.2,366.2,338.6,345.6,343.0,14.0,19.15,33.0,31.0,27.0,25.0,23.0,2.7,2.2,1.1,1.3,1.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210729,352.3,370.6,347.8,344.0,334.4,334.6,335.6,335.8,267.9,237.1,212.6,271.7,282.8,286.5,312.7,310.1,332.6,363.6,357.6,343.0,357.1,341.7,332.4,370.1,14.0,20.75,32.0,30.0,28.0,26.0,26.0,3.2,2.7,2.0,1.8,1.5,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
210730,332.8,317.7,332.9,327.1,341.2,326.6,328.7,317.1,270.9,255.7,208.9,204.0,272.3,321.2,342.5,358.9,337.3,343.2,337.8,347.9,372.9,329.3,346.0,347.7,14.0,20.07,34.0,31.0,27.0,26.0,25.0,2.1,2.5,0.9,0.5,0.8,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
210802,332.2,333.7,348.3,335.3,332.2,334.4,320.1,327.2,302.0,329.8,315.9,305.7,341.3,346.8,342.0,291.0,300.8,356.9,359.5,350.4,345.8,338.6,334.5,350.0,13.9,12.71,32.0,31.0,27.0,25.0,24.0,3.0,2.6,1.5,1.1,1.3,4.0,1.0,1.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210803,344.1,321.8,319.2,339.5,319.0,343.9,347.8,335.8,322.8,319.9,286.5,293.5,260.9,270.9,264.4,285.0,258.5,339.2,331.6,346.1,335.6,354.8,329.7,342.7,13.9,17.07,33.0,32.0,28.0,26.0,25.0,2.6,2.0,1.3,1.1,1.2,3.0,1.0,1.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210804,337.9,329.9,350.8,325.4,323.5,324.9,317.3,334.0,300.9,247.3,247.8,301.8,339.0,341.0,323.1,336.5,314.6,376.5,375.5,354.5,335.8,338.8,342.2,354.7,13.8,23.1,33.0,31.0,28.0,26.0,25.0,1.0,1.8,1.1,1.1,1.4,4.0,3.0,4.0,3.0,3.0,60.0,60.0,30.0,20.0,20.0,11.0,0.0,0.0
